DiscountedPrice
695.0
355.0
200.0
85.0
170.0
179.0
70.0
36.0
99.5
91.0
30.0
133.32
106.0
800.0
206.25
270.0
149.0
149.0
149.0
145.0
59.0
95.0
36.66
10.0
349.96
119.0
230.0
77.0
50.0
98.0
148.75
79.0
86.0
140.0
162.5
160.0
299.0
60.0
352.5
180.0
102.0
149.0
301.75
66.0
268.0
145.0
83.0
40.0
100.0
90.0
179.32
54.0
200.0
95.0
47.0
330.0
49.5
48.0
12.0
299.0
299.0
299.0
299.0
299.0
529.0
499.0
499.0
499.0
499.0
30.0
377.0
220.0
390.0
190.0
42.0
147.0
85.0
20.0
310.0
50.0
180.0
325.0
549.0
285.0
165.0
65.0
65.0
75.0
160.0
69.0
220.0
599.0
259.0
93.0
120.0
200.0
849.0
849.0
799.0
799.0
799.0
399.0
399.0
399.0
399.0
399.0
399.0
549.0
499.0
499.0
499.0
499.0
499.0
62.0
35.0
40.0
156.65
122.0
111.0
119.0
72.0
65.0
55.0
121.32
170.0
15.0
150.0
112.5
1104.5
795.0
350.0
60.0
150.4
215.0
172.65
77.0
171.0
29.0
250.0
65.99
1069.0
1069.0
999.0
999.0
999.0
969.0
899.0
213.31
153.0
81.0
165.0
67.0
99.0
170.0
15.0
134.0
580.0
579.0
320.0
150.0
166.65
110.0
118.0
48.0
179.0
125.0
139.0
110.0
80.0
18.0
35.0
133.0
45.0
44.2
305.0
105.99
409.0
155.0
223.0
99.0
281.25
349.0
349.0
349.0
349.0
349.0
149.0
149.0
149.0
149.0
1016.0
160.0
120.0
153.0
160.0
165.98
250.0
132.65
70.0
70.0
12.5
220.0
33.0
80.0
185.0
699.0
99.32
40.0
180.0
90.0
70.0
126.0
80.0
545.0
240.0
10.0
224.5
230.0
260.0
370.0
127.0
80.0
399.0
399.0
399.0
399.0
279.0
249.0
249.0
249.0
599.0
599.0
599.0
599.0
599.0
799.0
799.0
799.0
799.0
799.0
369.96
156.65
176.0
85.0
295.0
330.0
211.5
105.0
65.0
199.98
140.0
160.0
212.0
78.0
40.0
135.0
155.0
62.0
31.0
179.0
334.0
65.0
70.0
65.0
514.0
70.0
635.0
499.0
499.0
389.0
4250.0
216.0
265.0
525.0
310.2
160.0
45.0
244.0
140.0
66.0
125.0
80.0
18.0
795.0
115.0
108.0
50.0
179.0
40.0
270.0
35.0
318.75
399.0
79.0
200.0
749.0
699.0
699.0
699.0
699.0
649.0
649.0
649.0
649.0
649.0
119.0
99.0
681.5
155.0
249.0
549.0
549.0
120.0
210.0
115.0
110.0
62.0
62.0
96.0
259.0
58.65
849.0
169.0
275.0
10.0
270.0
199.0
175.0
129.0
129.0
221.25
100.0
50.0
36.0
45.0
190.0
1699.0
220.0
199.0
199.0
89.0
350.0
20.0
349.0
140.0
31.0
550.0
749.0
2299.0
249.0
165.98
849.0
140.0
59.99
129.0
179.0
229.0
120.0
299.0
150.0
432.62
184.0
179.0
529.0
499.0
499.0
1199.0
1199.0
1199.0
424.5
399.5
399.5
399.5
399.5
292.0
373.3
245.0
164.0
327.0
239.0
20.0
10.0
61.0
113.0
86.0
249.0
55.0
125.0
320.0
240.0
122.5
240.0
36.0
132.0
135.0
950.0
525.0
101.0
15.0
260.0
375.0
179.98
136.0
249.5
249.5
249.5
249.5
329.0
299.0
299.0
299.0
299.0
299.0
38.0
399.29
245.0
239.0
9.0
85.0
39.0
320.0
10.0
148.0
125.0
274.0
2199.0
80.0
35.0
180.0
87.0
206.25
99.0
199.0
170.0
72.0
79.0
65.0
40.0
25.0
15.0
105.99
125.0
140.0
295.0
206.0
99.0
235.0
279.0
249.0
249.0
1349.1
1349.1
1349.1
1349.1
209.0
475.0
144.0
70.0
198.0
45.0
239.0
75.0
20.0
37.5
210.0
144.0
44.0
118.0
58.0
50.0
50.0
220.9
143.0
78.02
175.0
95.0
40.0
114.0
145.0
35.0
203.0
89.0
29.0
499.0
39.0
375.0
65.0
260.0
145.0
795.0
200.0
45.0
348.0
220.0
60.0
135.0
52.66
26.0
399.0
249.0
189.0
499.0
525.0
599.0
599.0
599.0
549.0
499.0
499.0
499.0
499.0
499.0
699.0
699.0
699.0
699.0
229.0
215.0
22.0
485.0
160.0
255.0
849.0
599.0
10.0
59.0
36.0
26.0
108.0
63.0
85.0
109.0
98.0
26.0
239.0
132.65
440.0
95.0
126.0
560.0
699.0
799.0
799.0
799.0
799.0
799.0
649.0
649.0
649.0
649.0
199.0
199.0
199.0
199.0
45.0
213.0
55.0
129.0
26.0
175.0
84.0
36.0
68.0
950.0
199.0
138.0
165.98
206.25
220.0
130.0
80.0
50.0
175.0
198.0
187.5
100.0
67.99
299.0
299.0
299.0
299.0
249.0
229.0
229.0
229.0
229.0
549.0
499.0
499.0
499.0
499.0
499.0
99.0
90.0
300.0
310.0
55.0
53.33
99.0
70.0
369.96
113.0
60.0
75.0
18.5
360.0
206.25
22.5
435.0
120.0
130.0
175.0
134.0
295.0
129.0
449.0
235.0
135.0
235.0
150.0
165.0
299.0
749.0
699.0
699.0
699.0
699.0
77.5
485.0
274.0
100.0
224.0
116.0
24.0
70.0
210.0
152.0
80.0
125.99
150.0
130.0
273.0
50.0
33.0
54.0
456.0
91.0
95.0
22.5
84.0
16.66
1188.0
338.4
215.0
249.5
249.5
249.5
249.5
249.5
249.5
80.0
30.0
265.0
250.0
314.9
155.1
58.0
83.0
89.0
497.26
125.0
89.0
279.0
254.0
149.0
150.0
200.0
48.0
240.0
215.0
110.0
149.0
149.0
149.0
149.0
454.3
419.3
419.3
419.3
419.3
419.3
650.0
299.0
160.0
85.0
295.0
99.0
195.0
155.0
80.0
35.0
20.0
125.0
130.0
107.0
61.0
99.0
125.0
119.0
69.0
16.66
45.0
73.0
40.0
285.0
340.0
149.98
125.0
220.9
499.0
90.0
45.0
499.0
449.0
449.0
1069.0
1069.0
999.0
999.0
999.0
969.0
176.65
165.0
26.0
40.0
20.0
149.98
95.0
55.0
180.0
359.96
104.0
765.0
125.0
526.4
119.0
52.0
115.0
165.0
60.0
370.0
629.0
599.0
599.0
599.0
599.0
799.0
699.0
699.0
699.0
10.0
135.0
125.0
50.0
190.0
24.0
570.0
85.0
20.0
290.0
320.0
256.64
85.0
57.0
180.0
120.0
211.0
77.0
55.0
214.5
55.0
450.0
99.32
245.0
32.0
195.0
250.0
140.0
139.0
139.0
139.0
139.0
139.0
134.1
149.0
370.0
69.0
66.66
93.0
849.0
199.0
45.0
224.0
116.0
82.0
41.0
32.0
18.0
262.0
159.0
125.0
91.0
229.0
34.0
110.0
99.0
118.0
109.0
61.0
320.0
180.0
213.0
1099.0
500.0
253.8
415.0
80.0
128.0
145.0
321.0
139.0
266.0
65.0
45.0
145.0
143.0
264.0
199.0
105.0
259.0
150.0
75.0
329.0
299.0
299.0
299.0
299.0
999.0
999.0
899.0
899.0
899.0
599.0
599.0
599.0
149.0
78.5
91.0
80.0
20.0
65.0
130.0
264.0
199.0
10.0
41.0
110.5
265.0
190.0
33.0
132.65
72.5
79.0
195.0
24.0
329.0
299.0
299.0
299.0
399.5
399.5
399.5
399.5
399.5
299.0
299.0
299.0
149.0
149.0
149.0
799.0
799.0
799.0
799.0
799.0
183.3
399.0
380.0
74.0
32.0
374.0
104.0
215.0
110.0
286.7
28.0
20.0
47.5
55.0
134.5
145.0
69.0
27.0
67.0
225.0
499.0
110.0
150.0
75.0
65.0
38.0
277.3
360.0
157.0
80.0
270.0
43.0
28.0
149.0
99.0
200.0
63.0
36.66
190.0
130.0
65.0
30.0
50.0
187.06
150.0
102.0
200.0
106.66
102.0
210.0
519.5
499.5
499.5
499.5
139.0
139.0
139.0
54.0
220.0
120.0
360.0
15.0
54.0
145.0
50.0
340.0
205.0
30.0
99.0
314.0
82.0
35.0
125.0
20.0
10.0
35.0
170.0
282.0
95.0
849.0
799.0
799.0
799.0
799.0
649.0
599.0
599.0
599.0
599.0
199.0
199.0
199.0
199.0
199.0
199.0
199.0
199.0
499.0
499.0
499.0
499.0
499.0
149.0
149.0
149.0
149.0
37.0
122.2
255.0
169.0
110.0
40.0
81.5
50.0
200.0
105.0
236.0
253.8
70.0
110.0
51.0
519.0
105.0
68.0
187.06
49.0
180.0
649.0
599.0
599.0
599.0
249.5
249.5
249.5
249.5
149.0
149.0
149.0
149.0
75.0
75.0
115.0
286.7
15.0
90.0
119.0
99.0
95.0
72.0
25.0
180.0
36.66
63.0
34.0
39.0
110.0
225.0
459.0
187.06
254.0
71.0
45.0
157.0
80.0
300.0
159.0
105.0
78.0
100.0
154.0
10.0
90.5
110.0
70.0
58.0
89.0
220.0
374.0
250.0
160.0
499.0
46.0
195.0
236.0
155.0
63.0
33.0
1049.0
1049.0
999.0
999.0
999.0
1299.0
1299.0
1199.0
1199.0
1199.0
1199.0
734.3
699.3
699.3
699.3
699.3
699.3
450.0
90.0
200.0
110.0
150.0
69.0
151.0
36.66
105.0
59.0
374.0
1187.1
285.0
160.0
162.0
120.0
69.99
135.0
20.0
212.5
59.0
10.0
849.0
849.0
799.0
249.0
249.0
249.0
249.5
249.5
599.0
229.0
229.0
30.0
63.0
155.0
530.0
54.0
200.0
399.5
188.0
111.86
25.0
80.5
175.0
35.0
374.0
338.4
283.31
280.0
60.0
30.0
499.0
499.0
499.0
499.0
499.0
120.0
67.0
125.0
199.0
48.0
180.0
374.0
110.0
30.0
977.0
79.2
329.0
525.0
50.0
374.5
349.5
349.5
349.5
149.0
299.0
30.0
135.0
185.0
162.0
349.0
135.0
170.0
18.66
366.6
202.0
179.0
139.0
125.0
1299.0
1299.0
1299.0
1299.0
1299.0
199.0
199.0
199.5
199.5
199.5
190.0
1799.0
22.0
60.0
260.0
80.0
160.0
125.0
35.0
600.0
599.0
59.5
58.0
105.0
430.0
50.0
163.0
140.0
184.0
210.0
15.0
41.0
101.0
56.0
409.0
99.0
930.0
53.58
27.0
77.0
25.0
45.0
94.0
132.0
53.99
30.0
68.0
132.65
225.0
120.0
73.0
440.0
65.99
329.0
329.0
299.0
299.0
299.0
299.0
220.0
35.0
32.0
157.0
80.0
80.0
99.0
199.0
599.0
329.0
30.0
90.0
135.0
145.7
90.0
60.0
100.0
80.0
57.0
140.0
30.0
18.0
374.5
349.5
349.5
349.5
349.5
349.5
699.0
699.0
699.0
699.0
149.0
149.0
149.0
149.0
649.0
599.0
599.0
599.0
599.0
599.0
35.0
67.99
36.0
104.0
254.0
107.0
240.0
120.0
85.0
157.5
105.0
99.0
157.0
125.0
102.0
599.0
200.0
65.0
499.0
599.0
599.0
599.0
599.0
599.0
599.0
1249.0
249.5
249.5
249.5
249.5
599.5
179.1
299.5
444.5
691.0
349.0
37.0
99.0
89.1
116.1
299.0
116.1
149.0
199.0
119.0
299.5
404.1
149.0
24.0
691.0
279.0
70.0
1349.0
139.0
137.5
691.0
691.0
199.0
999.5
119.0
260.0
105.0
179.1
199.0
691.0
691.0
124.5
404.1
359.1
134.1
199.0
999.5
169.0
80.1
310.2
30.0
1369.0
199.0
699.0
199.0
99.0
62.1
625.0
129.0
179.1
74.5
143.1
449.5
90.0
179.1
199.0
69.0
691.0
98.1
691.0
71.1
149.0
629.1
399.5
99.0
69.0
37.0
179.1
71.1
24.0
59.0
299.5
1299.5
199.0
999.5
199.0
74.5
399.0
999.5
199.0
691.0
691.0
22.0
399.5
149.0
76.0
299.5
399.5
24.0
1299.5
116.1
599.6
749.5
691.0
199.0
149.0
691.0
80.1
359.1
254.0
137.5
89.1
195.0
599.0
599.0
599.0
599.0
599.0
1499.0
299.0
75.0
250.0
122.2
179.0
180.0
270.0
360.0
20.0
66.66
20.0
124.0
65.99
80.0
120.0
35.0
299.0
1349.0
1249.0
1249.0
1249.0
899.0
899.0
899.0
899.0
269.0
269.0
269.0
999.0
999.0
999.0
599.0
599.0
599.0
599.0
39.0
69.0
121.0
119.0
30.0
77.0
35.0
118.0
849.0
399.0
200.0
250.0
240.0
20.0
282.0
299.0
299.0
299.0
249.0
249.0
229.0
229.0
229.0
229.0
329.0
299.0
299.0
299.0
130.0
129.0
202.0
320.0
65.0
100.0
149.0
85.0
220.0
30.0
130.0
10.0
899.0
149.98
799.0
799.0
799.0
349.5
349.5
349.5
349.5
549.0
499.0
499.0
499.0
549.0
549.0
549.0
549.0
549.0
125.0
120.0
39.0
185.0
479.0
50.0
75.0
18.66
269.0
205.0
297.5
27.5
46.0
1081.0
90.0
97.0
83.0
49.0
691.0
42.0
210.0
140.0
25.0
36.0
39.0
290.0
120.0
22.5
60.0
33.0
49.5
50.0
260.0
105.0
53.58
374.5
349.5
349.5
349.5
899.0
449.0
449.0
137.0
90.0
77.5
599.0
63.0
130.0
363.3
175.0
39.0
50.0
86.0
45.0
229.0
190.0
81.0
30.0
169.2
68.0
135.0
849.0
799.0
799.0
499.0
499.0
499.0
499.0
499.0
50.0
629.0
40.0
137.5
34.0
18.0
279.0
20.0
265.0
99.99
24.75
35.0
90.0
275.0
59.0
90.0
119.0
630.0
10.0
185.0
99.0
51.0
152.5
290.0
249.0
65.0
135.0
149.0
116.0
109.0
75.0
84.0
129.0
165.0
18.66
525.0
99.0
49.99
89.5
89.5
89.5
594.3
559.3
559.3
559.3
559.3
559.3
149.0
220.0
160.0
279.0
325.0
92.0
113.0
134.0
275.0
86.0
42.0
1250.0
561.0
140.0
190.0
72.0
80.0
50.0
15.0
549.0
499.0
499.0
499.0
499.0
499.0
299.0
570.0
65.0
121.0
132.0
20.0
125.0
129.0
93.5
35.0
23.0
55.0
112.5
54.4
125.0
499.0
90.0
449.0
399.0
399.0
545.0
200.0
140.0
20.0
10.0
80.0
76.0
229.0
137.0
220.0
239.0
105.0
88.0
199.0
100.0
20.0
50.0
117.0
65.0
115.0
130.0
499.0
449.0
449.0
50.0
68.0
299.0
35.0
691.0
195.0
130.0
170.0
123.0
95.0
41.0
150.0
115.0
63.0
76.0
55.0
105.0
499.0
599.0
599.0
599.0
559.3
489.3
949.0
899.0
899.0
899.0
899.0
269.0
105.0
79.0
220.0
90.0
80.0
219.0
897.0
63.0
36.0
75.0
100.0
67.15
129.0
79.0
699.0
449.5
449.5
449.5
449.5
449.5
449.5
149.5
149.5
149.5
149.5
107.5
30.0
34.0
4550.0
135.0
207.0
81.0
102.0
75.0
169.0
95.0
60.0
90.0
100.0
48.0
33.0
549.0
499.0
499.0
499.0
499.0
499.0
599.0
599.0
359.0
103.0
189.0
137.0
223.0
50.0
89.0
234.0
66.66
75.0
35.0
240.0
52.0
399.0
399.0
479.0
449.0
449.0
449.0
449.0
255.0
240.0
170.0
35.0
89.0
103.0
107.5
59.5
69.99
207.0
130.0
114.0
150.0
23.0
149.0
1249.5
90.0
299.0
6499.0
25.0
40.0
190.0
135.0
130.0
255.0
220.0
90.0
45.0
137.0
52.0
75.0
299.0
299.0
299.0
299.0
113.0
50.0
190.0
200.0
42.0
75.0
120.0
105.0
199.0
190.0
154.5
35.0
20.0
36.0
126.0
69.0
36.0
749.0
320.0
344.0
65.0
68.0
375.0
1199.0
799.0
799.0
749.0
749.0
699.0
699.0
699.0
199.0
199.0
199.0
199.0
849.0
799.0
799.0
799.0
799.0
799.0
999.0
899.0
899.0
85.0
429.0
62.0
119.0
225.0
66.66
45.0
126.0
135.0
54.0
130.0
649.0
599.0
599.0
599.0
599.0
399.0
399.0
399.0
399.0
80.0
549.0
499.0
499.0
499.0
499.0
499.0
699.0
649.0
649.0
649.0
51.0
115.0
45.0
84.0
205.0
140.0
90.0
570.0
45.0
143.0
52.0
42.0
295.0
379.0
109.0
691.0
255.0
249.5
249.5
249.5
249.5
99.0
99.0
99.0
99.0
130.0
899.0
899.0
899.0
899.0
899.0
299.5
299.5
299.5
80.0
35.0
18.0
33.0
149.0
45.0
190.0
73.33
60.0
231.0
359.0
188.0
98.0
49.0
170.0
25.0
150.0
18.66
699.0
699.0
699.0
699.0
175.0
199.0
199.0
199.0
199.0
799.0
799.0
799.0
799.0
80.0
202.0
130.0
50.0
48.0
375.0
230.0
385.0
171.0
1299.0
135.0
279.0
95.0
499.0
499.0
499.0
499.0
74.5
399.5
108.0
109.0
344.0
20.0
10.0
275.0
60.0
122.0
135.0
145.0
319.0
110.0
320.0
209.0
99.0
725.0
75.0
1147.0
456.0
165.0
60.0
324.5
299.5
299.5
299.5
299.5
1499.0
599.0
599.0
599.0
173.0
84.0
303.3
223.31
48.0
93.0
250.0
90.0
70.0
83.99
279.0
345.0
188.0
98.0
100.0
60.0
35.0
145.0
85.0
629.3
559.3
559.3
559.3
559.3
649.5
149.0
149.0
499.0
499.0
190.0
135.0
90.0
65.99
109.0
56.0
140.0
100.0
299.0
299.0
299.0
299.0
299.0
431.25
1087.0
67.0
140.0
135.0
70.0
39.0
200.0
63.0
114.0
230.0
190.0
45.0
235.0
139.0
64.0
459.0
429.0
429.0
429.0
74.5
159.0
18.66
72.0
320.0
65.99
55.0
5.0
58.0
45.0
1069.0
999.0
999.0
999.0
969.0
969.0
899.0
499.0
499.0
499.0
499.0
499.0
499.0
499.0
499.0
499.0
149.0
149.0
149.0
149.0
65.0
90.0
130.0
305.0
364.0
174.5
50.0
137.0
141.0
75.0
50.0
285.0
99.0
250.0
1299.0
1299.0
1299.0
149.5
149.5
149.5
299.0
299.0
299.0
299.0
210.0
25.0
228.0
235.0
139.0
64.0
179.0
90.0
45.0
95.0
47.0
96.0
36.0
20.0
449.0
449.0
449.0
449.0
449.0
499.0
499.0
499.0
499.0
25.0
328.0
45.0
240.0
329.0
249.0
249.0
249.0
249.0
135.0
125.0
35.0
119.0
90.0
99.0
105.0
120.0
220.0
195.0
99.0
329.0
299.0
299.0
299.0
299.0
329.0
329.0
299.0
299.0
299.0
140.0
12.67
145.0
48.0
35.0
355.0
190.0
125.0
9.0
95.0
79.0
34.0
199.0
199.0
199.0
25.0
250.0
106.66
50.0
145.0
180.0
45.0
175.0
52.5
329.0
329.0
329.0
329.0
19.0
33.0
32.0
35.0
120.0
85.0
140.0
454.3
419.3
419.3
419.3
419.3
419.3
629.0
599.0
599.0
599.0
599.0
149.0
799.0
85.0
119.0
320.0
110.0
75.0
140.0
30.0
70.0
849.0
849.0
799.0
799.0
249.0
899.0
599.0
599.0
599.0
599.0
599.0
599.0
55.0
25.0
149.0
135.0
33.0
283.31
50.0
90.0
160.0
64.0
32.0
46.0
59.0
99.0
149.0
149.0
149.0
149.0
149.0
329.0
299.0
299.0
299.0
299.0
299.0
149.98
85.99
104.0
359.0
103.0
50.0
250.0
95.0
47.0
691.0
179.0
85.0
399.0
99.32
65.0
69.0
183.0
19.0
324.5
299.5
299.5
299.5
579.0
549.0
549.0
549.0
549.0
599.0
599.0
599.0
599.0
235.0
325.0
29.5
58.0
109.0
84.0
140.0
93.0
140.0
179.0
179.0
179.0
324.5
299.5
299.5
299.5
299.5
299.5
16.66
240.0
130.0
154.0
888.0
76.0
36.0
150.0
120.0
299.0
299.0
299.0
299.0
674.5
649.5
649.5
649.5
649.5
599.0
599.0
599.0
599.0
50.0
214.0
196.0
103.0
145.0
96.0
59.5
115.0
145.0
91.0
50.0
190.0
149.0
799.0
799.0
799.0
799.0
105.0
130.0
3699.0
108.0
165.0
89.0
20.0
125.0
166.0
188.0
290.0
849.0
799.0
799.0
799.0
799.0
374.5
349.5
349.5
349.5
349.5
349.5
399.0
399.0
399.0
399.0
799.0
799.0
749.0
749.0
699.0
699.0
699.0
166.0
35.0
137.0
102.0
100.0
215.0
79.0
37.5
159.0
329.0
299.0
299.0
299.0
299.0
249.0
249.0
249.0
249.0
399.0
399.0
399.0
399.0
449.0
399.0
399.0
399.0
45.0
50.0
209.0
230.0
120.0
11.0
33.0
100.0
135.0
524.5
524.5
524.5
524.5
1069.0
999.0
999.0
999.0
969.0
969.0
899.0
549.0
499.0
499.0
499.0
499.0
499.0
300.0
174.0
89.0
200.0
40.0
69.0
52.0
50.0
39.0
145.0
985.5
120.0
99.5
100.0
129.0
235.0
176.0
149.0
36.0
149.0
149.0
149.0
199.0
70.0
125.0
130.0
699.0
140.0
150.0
100.0
225.0
329.0
329.0
299.0
299.0
299.0
299.0
90.0
649.0
599.0
599.0
599.0
599.0
134.0
69.0
155.0
35.0
250.0
110.0
39.0
64.0
160.0
1399.0
1349.0
1299.0
1299.0
1299.0
110.0
49.99
270.0
77.0
100.0
105.0
272.0
93.0
77.0
50.0
60.0
145.0
299.0
299.0
299.0
299.0
299.0
299.0
179.0
179.0
179.0
179.0
489.3
489.3
489.3
489.3
489.3
279.0
125.0
196.0
48.0
195.0
30.0
156.0
78.0
199.0
40.0
45.0
160.0
649.0
649.0
599.0
599.0
599.0
599.0
599.0
699.0
699.0
699.0
699.0
599.0
599.0
599.0
599.0
599.0
55.0
325.0
101.0
99.0
120.0
99.99
264.0
699.0
699.0
699.0
129.0
89.1
1099.0
116.1
100.0
90.0
134.1
399.0
799.0
499.0
549.0
125.0
59.0
75.0
99.0
143.1
704.0
161.1
699.0
99.0
49.0
119.0
165.0
279.0
799.0
125.0
116.1
699.6
116.1
2999.0
399.0
198.0
72.5
1249.5
116.1
1099.0
161.1
649.0
110.0
359.1
2999.0
249.0
399.0
116.1
116.1
40.0
629.1
549.0
179.1
75.0
99.0
2999.0
134.1
1199.0
1199.0
1199.0
499.0
499.0
499.0
499.0
109.0
130.0
54.0
56.66
56.66
56.66
56.66
106.66
90.0
54.0
151.34
70.0
58.0
59.0
75.0
56.66
56.66
56.66
47.0
25.0
10.0
5.0
99.5
56.66
27.0
56.66
56.66
719.0
216.2
120.32
64.0
130.0
56.66
45.0
56.66
49.5
56.66
56.66
56.66
56.66
56.66
56.66
45.0
45.0
56.66
45.0
56.66
106.66
102.0
58.0
130.0
399.0
130.0
47.0
20.0
45.0
56.66
51.99
36.0
56.66
99.0
55.0
56.66
56.66
56.66
40.0
56.66
90.0
56.66
56.66
102.0
199.0
56.66
60.0
56.66
59.0
56.66
189.0
56.66
56.66
56.66
704.0
56.66
56.66
629.3
559.3
559.3
559.3
649.0
599.0
599.0
599.0
599.0
90.0
90.0
20.0
47.0
45.0
53.0
160.0
100.0
399.5
115.0
349.0
65.0
40.0
299.5
208.0
85.0
899.0
1249.0
1249.0
1249.0
